location,type,size_sqm,bedrooms_num,bathrooms,payment_method,price
"Magawish Resort, Hurghada Resorts, Hurghada, Red Sea",Apartment,102.0,2.0,1.0,Installments,7042200.0
"Silver Sands, Qesm Marsa Matrouh, North Coast",Apartment,180.0,3.0,4.0,Cash,21000000.0
"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Chalet,155.0,3.0,3.0,Installments,12000000.0
"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",Villa,364.0,5.0,7.0,Cash,23650000.0
Other,Townhouse,285.0,3.0,2.0,Cash,27000000.0
"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,220.0,4.0,4.0,Installments,14960000.0
"Belle Vie, New Zayed City, Sheikh Zayed City, Giza",Townhouse,200.0,3.0,4.0,Installments,24238998.0
"Beit Al Bahr, Sidi Heneish, North Coast",Chalet,170.0,3.0,3.0,Installments,18000000.0
"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Twin House,311.0,4.0,5.0,Cash,24145600.0
"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,100.0,2.0,2.0,Installments,9500000.0
"Solana, New Zayed City, Sheikh Zayed City, Giza",Villa,240.0,4.0,5.0,Installments,12500000.0
Other,Apartment,35.0,3.0,1.0,Cash,2240000.0
"O West, 6 October Compounds, 6 October City, Giza",Apartment,84.0,1.0,2.0,Installments,7050000.0
"La Vista Bay, La Vista, Qesm Ad Dabaah, North Coast",Chalet,150.0,3.0,3.0,Cash,4360000.0
"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,160.0,3.0,3.0,Cash,8822995.0
"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,167.0,3.0,3.0,Cash,3500000.0
"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,131.0,3.0,2.0,Cash,4160000.0
Other,Apartment,242.0,2.0,2.0,Installments,12579625.0
"Cali Coast, Ras Al Hekma, North Coast",Chalet,86.0,2.0,2.0,Installments,10000000.0
Other,Chalet,115.0,2.0,2.0,Installments,10000000.0
Other,Apartment,85.0,2.0,2.0,Installments,7687400.0
"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",Duplex,180.0,3.0,5.0,Cash,9544000.0
"Etapa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Villa,312.0,4.0,4.0,Cash,4000000.0
"Latin District, New Alamein City, Al Alamein, North Coast",Chalet,121.0,2.0,1.0,Installments,8200000.0
Other,Chalet,85.0,1.0,1.0,Cash,12560000.0
"Salt, Ras Al Hekma, North Coast",Villa,180.0,3.0,3.0,Cash,35627000.0
"La vista Ras El Hikma, Ras Al Hekma, North Coast",Chalet,150.0,3.0,4.0,Cash,15900000.0
"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Duplex,205.0,4.0,4.0,Cash,13000000.0
"Mangroovy Residence, Al Gouna, Hurghada, Red Sea",Apartment,46.0,3.0,1.0,Cash,6236505.0
Other,Apartment,88.0,2.0,1.0,Cash,3608000.0
"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,105.0,2.0,3.0,Installments,10000000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",iVilla,280.0,4.0,4.0,Cash,22000000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,176.0,3.0,3.0,Installments,11700000.0
Other,Apartment,117.0,2.0,2.0,Cash,12500000.0
"Mangroovy Residence, Al Gouna, Hurghada, Red Sea",Chalet,114.0,2.0,2.0,Cash,13400000.0
"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Chalet,180.0,3.0,3.0,Installments,27000000.0
"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Townhouse,261.0,4.0,5.0,Cash,24137200.0
Other,Chalet,90.0,2.0,2.0,Cash,4000000.0
"Makadi Orascom Resort, Makadi, Hurghada, Red Sea",Chalet,175.0,3.0,4.0,Installments,10500000.0
Other,Apartment,141.0,3.0,2.0,Cash,3500000.0
"Al Andalus Buildings, Al Andalus District, New Cairo City, Cairo",Apartment,270.0,4.0,3.0,Installments,7085000.0
"Seashore, Ras Al Hekma, North Coast",Chalet,95.0,2.0,2.0,Installments,10308720.0
"Makadi Orascom Resort, Makadi, Hurghada, Red Sea",Chalet,100.0,2.0,3.0,Installments,8200000.0
"Sodic East, 6th District, New Heliopolis, Cairo",Apartment,129.0,2.0,3.0,Installments,8066666.0
"June, Ras Al Hekma, North Coast",Chalet,101.0,2.0,1.0,Cash,24229000.0
Other,Apartment,148.0,3.0,2.0,Installments,4800000.0
"Madinaty, Cairo",Villa,290.0,4.0,4.0,Cash,33600000.0
"Mazarine, New Alamein City, Al Alamein, North Coast",Apartment,140.0,2.0,2.0,Installments,8000000.0
Other,Apartment,167.0,3.0,3.0,Cash,5922836.0
"Magawish Resort, Hurghada Resorts, Hurghada, Red Sea",Apartment,64.0,2.0,1.0,Cash,3042000.0
"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",Apartment,196.0,4.0,4.0,Cash,5620000.0
Other,Duplex,128.0,2.0,3.0,Cash,18000000.0
"Ivoire, Sheikh Zayed City, Giza",Apartment,143.0,3.0,3.0,Installments,3000000.0
"The Med, Ras Al Hekma, North Coast",Chalet,120.0,2.0,3.0,Cash,12500000.0
Other,Chalet,120.0,2.0,2.0,Installments,13504000.0
"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",Apartment,167.0,3.0,2.0,Installments,3256000.0
Other,Villa,340.0,4.0,4.0,Cash,19350000.0
"Fouka Bay, Qesm Marsa Matrouh, North Coast",Townhouse,180.0,3.0,3.0,Cash,21000000.0
"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",Villa,175.0,3.0,5.0,Installments,18000000.0
Other,Apartment,150.0,3.0,3.0,Installments,7900000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,140.0,2.0,2.0,Cash,14500000.0
"El Narges Buildings, Al Narges, New Cairo City, Cairo",Apartment,171.0,3.0,3.0,Installments,4275000.0
Other,Penthouse,145.0,3.0,3.0,Installments,17794000.0
"Mountain View 1.1, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",iVilla,170.0,3.0,3.0,Installments,26100000.0
Other,Hotel Apartment,57.0,1.0,1.0,Installments,9950000.0
"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",Apartment,140.0,3.0,2.0,Cash,8000000.0
"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,182.0,3.0,3.0,Cash,18000000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,166.0,3.0,3.0,Cash,7200000.0
"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,85.0,1.0,2.0,Installments,6443000.0
Other,Apartment,160.0,3.0,3.0,Cash,1000000.0
Other,Apartment,140.0,3.0,3.0,Installments,8400000.0
"Mazarine, New Alamein City, Al Alamein, North Coast",Apartment,220.0,3.0,3.0,Installments,9300000.0
"The Med, Ras Al Hekma, North Coast",Chalet,125.0,2.0,3.0,Installments,15219000.0
"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Townhouse,280.0,4.0,4.0,Cash,17500000.0
Other,Apartment,87.0,1.0,1.0,Installments,3540900.0
Other,Chalet,75.0,1.0,2.0,Installments,4000000.0
"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Chalet,130.0,2.0,3.0,Cash,17000000.0
"ARC of Soma, Soma Bay, Safaga, Hurghada, Red Sea",Chalet,110.0,2.0,2.0,Cash,11250000.0
"The Crown, Cairo Alexandria Desert Road, 6 October City, Giza",Apartment,68.0,1.0,1.0,Cash,6457500.0
Other,Chalet,60.0,2.0,1.0,Cash,3351000.0
"Beit Al Bahr, Sidi Heneish, North Coast",Chalet,196.0,3.0,4.0,Cash,19999999.0
Other,Apartment,120.0,2.0,2.0,Installments,3950000.0
"The Med, Ras Al Hekma, North Coast",Villa,191.0,3.0,3.0,Cash,25000000.0
"Aliva, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,140.0,3.0,2.0,Cash,12094904.0
Other,Apartment,90.0,2.0,1.0,Cash,5000000.0
"O West, 6 October Compounds, 6 October City, Giza",Apartment,148.0,3.0,3.0,Installments,13300000.0
"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",Apartment,155.0,3.0,3.0,Cash,8500000.0
"Fouka Bay, Qesm Marsa Matrouh, North Coast",Hotel Apartment,80.0,1.0,1.0,Installments,13714000.0
Other,Apartment,100.0,1.0,1.0,Installments,5000000.0
"Jefaira, Ras Al Hekma, North Coast",Townhouse,157.0,3.0,4.0,Cash,14000000.0
"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Twin House,212.0,4.0,4.0,Cash,16700000.0
Other,Apartment,199.0,3.0,3.0,Installments,6050000.0
"Mangroovy Residence, Al Gouna, Hurghada, Red Sea",Chalet,120.0,2.0,3.0,Installments,9000000.0
Other,Chalet,250.0,2.0,2.0,Installments,15000000.0
Other,Chalet,100.0,2.0,1.0,Cash,6700000.0
"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Penthouse,350.0,4.0,4.0,Cash,24000000.0
"Ogami, Ras Al Hekma, North Coast",Villa,210.0,3.0,4.0,Installments,34200000.0
Other,Apartment,60.0,1.0,1.0,Installments,4500000.0
"Madinaty, Cairo",Apartment,45.0,1.0,1.0,Installments,4167480.0
"Mangroovy Residence, Al Gouna, Hurghada, Red Sea",Chalet,120.0,3.0,3.0,Installments,20000000.0
"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",Townhouse,184.0,4.0,4.0,Cash,4800000.0
"Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",Apartment,169.0,3.0,3.0,Installments,16019000.0
"Marassi, Sidi Abdel Rahman, North Coast",Chalet,128.0,2.0,2.0,Installments,16520000.0
"Azha North, Ras Al Hekma, North Coast",Chalet,95.0,2.0,2.0,Cash,10450000.0
"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,128.0,2.0,2.0,Installments,13830000.0
"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",Villa,275.0,4.0,4.0,Installments,28600000.0
"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",Apartment,100.0,2.0,1.0,Cash,325000.0
"Sodic East, 6th District, New Heliopolis, Cairo",Apartment,129.0,2.0,2.0,Installments,13875000.0
"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",Penthouse,160.0,2.0,3.0,Installments,11200000.0
Other,Hotel Apartment,87.0,1.0,1.0,Installments,3000000.0
"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",Villa,160.0,3.0,3.0,Cash,3200000.0
"Hacienda West, Ras Al Hekma, North Coast",Chalet,109.0,2.0,1.0,Installments,9911162.0
Other,Villa,250.0,4.0,5.0,Installments,24130000.0
"Al Masyaf, Ras Al Hekma, North Coast",Chalet,150.0,2.0,3.0,Installments,10200000.0
Other,Apartment,149.0,2.0,1.0,Cash,3427000.0
"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,94.0,2.0,2.0,Cash,9000000.0
"Aliva, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",iVilla,225.0,3.0,3.0,Installments,9500000.0
"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Villa,170.0,3.0,4.0,Cash,27996778.0
"Al Maqsad, New Capital Compounds, New Capital City, Cairo",Apartment,133.0,3.0,2.0,Installments,4500000.0
Other,Apartment,165.0,3.0,3.0,Cash,5000000.0
"Al Maqsad, New Capital Compounds, New Capital City, Cairo",Apartment,169.0,3.0,3.0,Cash,7604000.0
"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",Apartment,150.0,3.0,3.0,Cash,200000.0
"Mountain View, Ras Al Hekma, North Coast",Chalet,125.0,3.0,2.0,Cash,14000000.0
"Joulz, Cairo Alexandria Desert Road, 6 October City, Giza",Apartment,136.0,2.0,2.0,Cash,7350000.0
"Latin District, New Alamein City, Al Alamein, North Coast",Chalet,133.0,2.0,2.0,Cash,6399000.0
"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Chalet,200.0,3.0,4.0,Cash,19000000.0
Other,Apartment,90.0,1.0,1.0,Installments,4285350.0
Other,Apartment,100.0,2.0,1.0,Installments,6242677.0
Other,Chalet,60.0,1.0,1.0,Installments,3900000.0
Other,Apartment,133.0,3.0,3.0,Installments,5580000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,85.0,1.0,2.0,Cash,4000000.0
"Mountain View, Ras Al Hekma, North Coast",Villa,200.0,3.0,4.0,Cash,19100000.0
"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",Apartment,170.0,3.0,3.0,Installments,12000000.0
"Mangroovy Residence, Al Gouna, Hurghada, Red Sea",Duplex,160.0,3.0,4.0,Cash,13000000.0
"Mountain View October Park, 6th District, 6 October City, Giza",Townhouse,233.0,4.0,4.0,Cash,7500000.0
"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Villa,290.0,4.0,5.0,Installments,30000000.0
"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Chalet,180.0,3.0,4.0,Installments,17000000.0
"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Villa,325.0,4.0,5.0,Cash,31368196.0
Other,Apartment,57.0,1.0,1.0,Cash,2500000.0
"LVLS By Mountain View, Qesm Ad Dabaah, North Coast",Townhouse,180.0,3.0,3.0,Cash,6189658.0
"Blanca Gardens, Soma Bay, Safaga, Hurghada, Red Sea",Duplex,140.0,3.0,3.0,Installments,19000000.0
"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",Townhouse,234.0,4.0,4.0,Installments,9080000.0
"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,145.0,2.0,2.0,Installments,13910000.0
"Makadi Orascom Resort, Makadi, Hurghada, Red Sea",Villa,225.0,4.0,5.0,Installments,30000000.0
"Mazarine, New Alamein City, Al Alamein, North Coast",Apartment,200.0,3.0,2.0,Cash,16537000.0
"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,120.0,2.0,2.0,Installments,11700000.0
"Silver Sands, Qesm Marsa Matrouh, North Coast",Hotel Apartment,105.0,1.0,1.0,Cash,24000000.0
"El Hadaba District, Hurghada, Red Sea",Apartment,55.0,3.0,1.0,Cash,2585000.0
Other,Hotel Apartment,82.0,1.0,1.0,Installments,8364000.0
Other,Apartment,199.0,3.0,3.0,Installments,6750000.0
"Madinaty, Cairo",Apartment,140.0,3.0,2.0,Installments,11500000.0
"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,110.0,2.0,1.0,Cash,8000000.0
"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",Chalet,150.0,3.0,3.0,Installments,15000000.0
"Almaza Bay, Qesm Marsa Matrouh, North Coast",Chalet,255.0,3.0,4.0,Cash,19000000.0
"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",Chalet,137.0,3.0,3.0,Cash,18000000.0
"Madinaty, Cairo",Apartment,79.0,2.0,1.0,Installments,4388000.0
"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Chalet,180.0,3.0,3.0,Cash,12600000.0
"Mazarine, New Alamein City, Al Alamein, North Coast",Chalet,237.0,3.0,3.0,Cash,15026000.0
Other,Apartment,110.0,2.0,1.0,Cash,2511000.0
Other,Apartment,80.0,2.0,1.0,Cash,1600000.0
Other,Apartment,195.0,3.0,3.0,Installments,8100000.0
Other,Apartment,189.0,3.0,2.0,Installments,9939000.0
Other,Apartment,145.0,2.0,2.0,Installments,4900000.0
Other,Apartment,220.0,3.0,3.0,Installments,4400000.0
"Hacienda West, Ras Al Hekma, North Coast",Chalet,150.0,3.0,4.0,Cash,9200000.0
"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",Apartment,88.0,1.0,1.0,Installments,11000000.0
"O West, 6 October Compounds, 6 October City, Giza",Apartment,110.0,2.0,2.0,Installments,8000000.0
"Bay West, Soma Bay, Safaga, Hurghada, Red Sea",Chalet,170.0,3.0,4.0,Installments,16750000.0
"Swan Lake Gouna, Al Gouna, Hurghada, Red Sea",Chalet,112.0,2.0,2.0,Cash,16000000.0
Other,Apartment,150.0,3.0,2.0,Cash,7000000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",iVilla,245.0,3.0,3.0,Cash,9600000.0
Other,Apartment,183.0,3.0,2.0,Cash,8650000.0
"Mazarine, New Alamein City, Al Alamein, North Coast",Apartment,140.0,3.0,2.0,Cash,9816000.0
"Fouka Bay, Qesm Marsa Matrouh, North Coast",Villa,185.0,3.0,4.0,Cash,20000000.0
"Azha North, Ras Al Hekma, North Coast",Chalet,270.0,3.0,4.0,Cash,7500000.0
"Blanca Gardens, Soma Bay, Safaga, Hurghada, Red Sea",Chalet,130.0,2.0,2.0,Cash,10000000.0
"Al Ahyaa District, Hurghada, Red Sea",Apartment,68.0,1.0,1.0,Cash,2499000.0
Other,Townhouse,200.0,4.0,5.0,Cash,25900000.0
"Al Masyaf, Ras Al Hekma, North Coast",Twin House,320.0,4.0,4.0,Cash,28000000.0
Other,Townhouse,170.0,3.0,2.0,Cash,10000000.0
"Summer, Ras Al Hekma, North Coast",Apartment,115.0,2.0,2.0,Cash,10150000.0
"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,120.0,3.0,3.0,Cash,6773000.0
Other,Apartment,170.0,3.0,2.0,Installments,2950000.0
"Al Ahyaa District, Hurghada, Red Sea",Apartment,117.0,2.0,1.0,Cash,3058965.0
"Golf Porto Marina, Al Alamein, North Coast",Chalet,30.0,3.0,1.0,Cash,2075000.0
Other,Apartment,66.0,1.0,1.0,Installments,3234726.0
"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Villa,325.0,4.0,5.0,Cash,30643090.0
"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",Townhouse,173.0,3.0,3.0,Cash,13750000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Villa,270.0,4.0,4.0,Cash,8000000.0
"Mazarine, New Alamein City, Al Alamein, North Coast",Chalet,230.0,3.0,3.0,Cash,15040000.0
"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",Apartment,195.0,3.0,2.0,Cash,12000000.0
Other,Duplex,210.0,3.0,3.0,Installments,17850000.0
Other,Apartment,152.0,3.0,3.0,Cash,8775000.0
Other,Apartment,112.0,2.0,2.0,Installments,4800000.0
"Ramla Lakeside, Qesm Ad Dabaah, North Coast",Chalet,155.0,3.0,2.0,Cash,26000000.0
Other,Apartment,145.0,4.0,3.0,Cash,4000000.0
"ARC of Soma, Soma Bay, Safaga, Hurghada, Red Sea",Cabin,71.0,1.0,1.0,Installments,12900000.0
Other,Apartment,186.0,3.0,2.0,Installments,12851000.0
"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Duplex,206.0,4.0,5.0,Installments,5400000.0
Other,Apartment,115.0,2.0,2.0,Installments,7500000.0
Other,Duplex,220.0,3.0,3.0,Installments,3400000.0
"Jefaira, Ras Al Hekma, North Coast",Twin House,190.0,4.0,4.0,Installments,28000000.0
"The Icon Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,158.0,3.0,3.0,Installments,7635000.0
"Latin District, New Alamein City, Al Alamein, North Coast",Apartment,130.0,2.0,2.0,Cash,6500000.0
"Al Khamayel city, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,165.0,3.0,3.0,Installments,8800000.0
"Latin District, New Alamein City, Al Alamein, North Coast",Chalet,120.0,2.0,3.0,Cash,7000000.0
Other,Chalet,65.0,1.0,1.0,Cash,6400000.0
Other,Apartment,110.0,2.0,2.0,Cash,6394287.0
"Mazarine, New Alamein City, Al Alamein, North Coast",Chalet,267.0,3.0,3.0,Cash,19974000.0
"Marina 5, Marina, Al Alamein, North Coast",Chalet,36.0,1.0,1.0,Installments,8000000.0
Other,Apartment,159.0,3.0,2.0,Installments,14000000.0
"Azha North, Ras Al Hekma, North Coast",Penthouse,153.0,3.0,3.0,Installments,17200000.0
Other,Apartment,184.0,3.0,3.0,Installments,7000000.0
"Blanca Gardens, Soma Bay, Safaga, Hurghada, Red Sea",Chalet,120.0,2.0,2.0,Cash,8740000.0
"Hacienda Bay, Sidi Abdel Rahman, North Coast",Chalet,114.0,2.0,2.0,Cash,12600000.0
"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",Apartment,130.0,2.0,2.0,Installments,10250000.0
"Mountain View, Ras Al Hekma, North Coast",Villa,280.0,5.0,5.0,Installments,31300000.0
"Azha North, Ras Al Hekma, North Coast",Chalet,98.0,1.0,2.0,Installments,15754000.0
"Salt, Ras Al Hekma, North Coast",Chalet,110.0,3.0,2.0,Cash,10000000.0
"Al Masyaf, Ras Al Hekma, North Coast",Townhouse,165.0,3.0,4.0,Cash,24415000.0
"Allegria, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,90.0,1.0,1.0,Cash,430000.0
"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,128.0,2.0,3.0,Installments,10700000.0
Other,Chalet,70.0,3.0,1.0,Installments,3928000.0
"IL Monte Galala, Al Ain Al Sokhna, Suez",Villa,175.0,4.0,4.0,Installments,8000000.0
"Telal Al Sokhna, Al Ain Al Sokhna, Suez",Chalet,71.0,1.0,1.0,Installments,7000000.0
"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Twin House,298.0,4.0,4.0,Installments,34300000.0
Other,Apartment,188.0,3.0,3.0,Installments,5850000.0
Other,Chalet,112.0,2.0,2.0,Cash,14500000.0
"Makadi Orascom Resort, Makadi, Hurghada, Red Sea",Townhouse,230.0,3.0,4.0,Cash,16500000.0
"Jefaira, Ras Al Hekma, North Coast",Chalet,112.0,2.0,2.0,Installments,7000000.0
"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,100.0,2.0,2.0,Cash,9300000.0
"Allegria, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,198.0,3.0,3.0,Installments,5200000.0
"Azha North, Ras Al Hekma, North Coast",Chalet,140.0,3.0,3.0,Installments,15950000.0
"Madinaty, Cairo",Apartment,67.0,3.0,1.0,Installments,5050000.0
Other,Chalet,65.0,1.0,1.0,Cash,5000000.0
Other,Apartment,280.0,3.0,2.0,Installments,10921550.0
"Latin District, New Alamein City, Al Alamein, North Coast",Apartment,90.0,2.0,2.0,Installments,4500000.0
"Beit Al Bahr, Sidi Heneish, North Coast",Villa,130.0,2.0,2.0,Cash,24000000.0
"Gaia, Ras Al Hekma, North Coast",Chalet,147.0,3.0,2.0,Installments,10500000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,145.0,3.0,3.0,Installments,10573582.0
"Jefaira, Ras Al Hekma, North Coast",Villa,150.0,3.0,4.0,Installments,7980000.0
"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Villa,308.0,4.0,3.0,Cash,25000000.0
"Seashore, Ras Al Hekma, North Coast",Chalet,135.0,3.0,3.0,Cash,13500000.0
"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",Twin House,161.0,2.0,2.0,Installments,19950000.0
"Direction White, Ras Al Hekma, North Coast",Chalet,140.0,3.0,4.0,Cash,14000000.0
Other,Duplex,255.0,4.0,3.0,Installments,2968000.0
"Silver Sands, Qesm Marsa Matrouh, North Coast",Penthouse,110.0,2.0,2.0,Installments,12963000.0
Other,Apartment,100.0,2.0,2.0,Installments,1700000.0
"Sodic East, 6th District, New Heliopolis, Cairo",Townhouse,219.0,4.0,4.0,Installments,35246000.0
Other,Apartment,54.0,3.0,1.0,Cash,6750000.0
"Silver Sands, Qesm Marsa Matrouh, North Coast",Villa,307.0,4.0,5.0,Cash,25000000.0
"Silver Sands, Qesm Marsa Matrouh, North Coast",Chalet,113.0,3.0,3.0,Cash,6134081.0
"Solana, New Zayed City, Sheikh Zayed City, Giza",Villa,212.0,3.0,4.0,Installments,19000000.0
Other,Apartment,62.0,1.0,1.0,Cash,5029000.0
Other,Apartment,117.0,2.0,2.0,Cash,17000000.0
